club_name,club_involved_name,transfers
SV Werder Bremen,Jahn Regensburg,5
Eintracht Frankfurt,Neftchi Baku,1
Eintracht Frankfurt,APOEL Nicosia,1
Eintracht Frankfurt,Odds BK,3
SC Freiburg,Cardiff,1
VfB Stuttgart,FC Thun,1
Hamburger SV,APOEL Nicosia,1
1. FC Köln,Belenenses,2
SC Paderborn 07,1.FC K'lautern,1
SC Paderborn 07,Alem. Aachen,3
Bayern Munich,Shakhtar D.,1
VfL Wolfsburg,FBC Melgar,3
VfL Wolfsburg,Tottenham U21,1
VfL Wolfsburg,Inter,1
VfL Wolfsburg,FC Wil 1900,2
Borussia Mönchengladbach,FC Zürich,1
Borussia Mönchengladbach,FC Luzern,4
Bayer 04 Leverkusen,Man Utd,2
Bayer 04 Leverkusen,RB Salzburg,2
Bayer 04 Leverkusen,FSV Mainz 05 II,2
Bayer 04 Leverkusen,Preußen Münster,2
Bayer 04 Leverkusen,SC Wiedenbrück,2
FC Augsburg,FC Porto,1
FC Augsburg,Sevilla FC,1
FC Augsburg,Chelsea,1
FC Augsburg,Malmö FF,2
FC Augsburg,Career break,2
FC Schalke 04,Ludogorets,2
FC Schalke 04,Al-Jazira,1
FC Schalke 04,Grödig,1
FC Schalke 04,Philadelphia,1
FC Schalke 04,Leicester,1
FC Schalke 04,RCD Mallorca,2
Borussia Dortmund,Sevilla FC,4
TSG 1899 Hoffenheim,SSC Napoli,1
TSG 1899 Hoffenheim,Sparta Prague,1
TSG 1899 Hoffenheim,Sport Recife,1
TSG 1899 Hoffenheim,Rapid Vienna,3
TSG 1899 Hoffenheim,Dinamo Moscow,1
TSG 1899 Hoffenheim,Kyung Hee Univ.,1
TSG 1899 Hoffenheim,Grödig,1
TSG 1899 Hoffenheim,Torino,1
TSG 1899 Hoffenheim,Hamburger SV,2
TSG 1899 Hoffenheim,BJ Renhe,1
TSG 1899 Hoffenheim,FC Thun,1
TSG 1899 Hoffenheim,Náutico,2
TSG 1899 Hoffenheim,Austria Vienna,5
TSG 1899 Hoffenheim,VfL Osnabrück,2
TSG 1899 Hoffenheim,U. San Martín,3
Eintracht Frankfurt,Bröndby IF,3
Eintracht Frankfurt,Twente FC,2
Eintracht Frankfurt,Apol. Limassol,1
Eintracht Frankfurt,Austria Vienna,3
Eintracht Frankfurt,Paris SG,5
Eintracht Frankfurt,SD Eibar,1
Eintracht Frankfurt,Seattle,1
SV Werder Bremen,Grasshoppers,1
SV Werder Bremen,RB Leipzig,1
SV Werder Bremen,Darmstadt 98,7
SV Werder Bremen,Watford,1
SV Werder Bremen,Feyenoord,1
SV Werder Bremen,Maccabi Haifa,1
SV Werder Bremen,SD Eibar,3
1.FSV Mainz 05,FC Tokyo,1
1.FSV Mainz 05,1.FC Heidenheim,1
1.FSV Mainz 05,FC Metz,2
1.FSV Mainz 05,Granada CF,3
1.FSV Mainz 05,Stuttg. Kickers,1
1.FSV Mainz 05,AS Roma,1
1.FSV Mainz 05,Leicester,1
1.FSV Mainz 05,QPR,1
1.FSV Mainz 05,Olympiacos,2
1.FSV Mainz 05,Twente FC,4
1. FC Köln,Juventus,1
1. FC Köln,Spurs,1
1. FC Köln,E. Braunschweig,1
1. FC Köln,Lechia Gdansk,1
1. FC Köln,Tondela,2
Hannover 96,Saint-Étienne,1
Hannover 96,Nordsjaelland,1
Hannover 96,Monaco,1
Hannover 96,Guingamp,2
Hannover 96,Sporting CP,1
Hannover 96,Córdoba CF,1
VfB Stuttgart,Kuban Krasnodar,1
VfB Stuttgart,FC Vysocina,1
VfB Stuttgart,1.FC Heidenheim,1
VfB Stuttgart,AS Roma,1
VfB Stuttgart,C. Rizespor,1
VfB Stuttgart,Vålerenga,1
VfB Stuttgart,Darmstadt 98,1
Hertha BSC,Bursaspor,2
Hertha BSC,SC Paderborn,3
Hamburger SV,Cagliari Calcio,1
Hamburger SV,Bursaspor,1
Hamburger SV,FC Vaduz,1
Hamburger SV,Watford,1
Hamburger SV,Wolfsburg II,1
Hamburger SV,Real Betis,2
Hamburger SV,G. Ajaccio,1
FC Ingolstadt 04,SC Paderborn,2
FC Ingolstadt 04,Molde,1
FC Ingolstadt 04,Austria Vienna,1
FC Ingolstadt 04,FC Schalke 04,2
FC Ingolstadt 04,Darmstadt 98,1
FC Ingolstadt 04,FSV Frankfurt,1
FC Ingolstadt 04,FC Bayern II,1
FC Ingolstadt 04,Retired,2
FC Ingolstadt 04,Career break,1
FC Ingolstadt 04,1.FC K'lautern,1
SV Darmstadt 98,SC Paderborn,2
SV Darmstadt 98,Hertha BSC,4
SV Darmstadt 98,Werder Bremen,5
SV Darmstadt 98,Celtic,1
SV Darmstadt 98,E. Frankfurt,3
SV Darmstadt 98,1.FSV Mainz 05,2
SV Darmstadt 98,VfB Stuttgart,1
SV Darmstadt 98,Bologna,1
SV Darmstadt 98,Darmstadt U19,8
SV Darmstadt 98,Without Club,7
SV Darmstadt 98,1.FC Nuremberg,2
SV Darmstadt 98,FC Ingolstadt,1
SV Darmstadt 98,Lupo-Martini,1
SV Darmstadt 98,Chemnitzer FC,1
SV Darmstadt 98,Hannover 96 II,1
SV Darmstadt 98,Retired,2
SV Darmstadt 98,1. FC Köln,2
Bayern Munich,Spartak Moscow,2
Bayern Munich,FC St. Gallen,2
VfL Wolfsburg,Goiás EC,1
VfL Wolfsburg,Norwich,1
VfL Wolfsburg,Twente FC,3
Borussia Mönchengladbach,RB Salzburg,3
FC Augsburg,Real Sociedad,3
FC Augsburg,Genoa,3
FC Schalke 04,Kuban Krasnodar,1
TSG 1899 Hoffenheim,Leicester,3
TSG 1899 Hoffenheim,Vojvodina,3
TSG 1899 Hoffenheim,Barra FC (SC),1
TSG 1899 Hoffenheim,Cruzeiro,2
Eintracht Frankfurt,CC Yatai,2
Eintracht Frankfurt,FC Midtjylland,1
SV Werder Bremen,Olympiacos,1
SV Werder Bremen,Tottenham U21,1
SV Werder Bremen,Videoton FC,1
SV Werder Bremen,Swansea,2
SV Werder Bremen,Liaoning FC,2
SV Werder Bremen,Lechia Gdansk,1
1.FSV Mainz 05,SV Mattersburg,1
1.FSV Mainz 05,U. de Chile,1
1. FC Köln,BATE Borisov,1
1. FC Köln,Grêmio,2
1. FC Köln,1.FC Heidenheim,1
Hannover 96,Strømsgodset,1
Hannover 96,Cerezo Osaka,1
Hannover 96,Anzhi,1
Hannover 96,Besiktas,2
Hannover 96,Hallescher FC,1
Hannover 96,VfV Hildesheim,1
Hannover 96,1.FC Magdeburg,1
VfB Stuttgart,Empoli,1
VfB Stuttgart,Dynamo Kyiv,1
VfB Stuttgart,Dallas,1
VfB Stuttgart,Legia Warszawa,1
VfB Stuttgart,Panathinaikos,1
Hertha BSC,Chemnitzer FC,2
Hamburger SV,Al-Ahli SFC,1
Hamburger SV,Celta de Vigo,1
FC Ingolstadt 04,FC Luzern,1
FC Ingolstadt 04,AEK Athens,1
FC Ingolstadt 04,Hansa Rostock,2
FC Ingolstadt 04,SV Sandhausen,1
SV Darmstadt 98,FC Schalke 04,2
Bayern Munich,Southampton,1
Bayern Munich,Bristol City,1
Borussia Dortmund,FC Lorient,1
Borussia Dortmund,Nordsjaelland,1
Borussia Dortmund,Barcelona,5
Borussia Dortmund,CA Osasuna,1
Bayer 04 Leverkusen,Dynamo Kyiv,1
Bayer 04 Leverkusen,Leverkusen U17,2
Bayer 04 Leverkusen,RB Leipzig,3
Bayer 04 Leverkusen,Omonia Nikosia,1
Bayer 04 Leverkusen,Sonnenhof-Gr.,1
Bayer 04 Leverkusen,Ferencváros,2
Bayer 04 Leverkusen,Viktoria Köln,3
Bayer 04 Leverkusen,1.FC Heidenheim,2
Borussia Mönchengladbach,MSK Zilina,1
Borussia Mönchengladbach,Paris SG B,1
Borussia Mönchengladbach,West Ham,5
FC Schalke 04,Paris SG,2
FC Schalke 04,1.FC Heidenheim,2
FC Schalke 04,Union Berlin,5
FC Schalke 04,Fenerbahce,1
FC Schalke 04,Liverpool,3
1.FSV Mainz 05,Lens,2
1.FSV Mainz 05,Guingamp,1
1.FSV Mainz 05,Galatasaray,2
1.FSV Mainz 05,Liverpool,3
1.FSV Mainz 05,Roda JC,1
1.FSV Mainz 05,SC Bastia,2
Hertha BSC,Liverpool U23,2
Hertha BSC,Galatasaray,1
Hertha BSC,Reading,1
Hertha BSC,Getafe,2
VfL Wolfsburg,Real Madrid,2
VfL Wolfsburg,Fiorentina,2
VfL Wolfsburg,OGC Nice,1
VfL Wolfsburg,Preußen Münster,2
VfL Wolfsburg,Chaves,1
VfL Wolfsburg,FC Luzern,3
1. FC Köln,LOSC Lille,1
1. FC Köln,Slavia Prague,1
1. FC Köln,Omonia Nikosia,1
Hamburger SV,Atlético-MG,1
Hamburger SV,Barcelona,1
Hamburger SV,Darmstadt 98,3
Hamburger SV,Kasimpasa,2
Hamburger SV,FC St. Gallen,2
Hamburger SV,Anzhi,1
Hamburger SV,Wehen Wiesbaden,1
Hamburger SV,FSV Mainz 05 II,1
FC Ingolstadt 04,Monaco,1
FC Ingolstadt 04,BSC Young Boys,1
FC Ingolstadt 04,ADO Den Haag,1
FC Ingolstadt 04,Stuttgart U19,1
FC Ingolstadt 04,Hertha BSC II,1
FC Ingolstadt 04,Frankfurt U19,1
FC Ingolstadt 04,E. Frankfurt,1
FC Ingolstadt 04,RB Leipzig,1
FC Ingolstadt 04,Werder Bremen,1
FC Ingolstadt 04,TSG Hoffenheim,1
FC Ingolstadt 04,Bay. Leverkusen,2
FC Ingolstadt 04,Huddersfield,1
FC Ingolstadt 04,FC Astana,1
FC Ingolstadt 04,Without Club,1
FC Augsburg,RB Salzburg,1
FC Augsburg,Gamba Osaka,2
FC Augsburg,RB Leipzig,2
FC Augsburg,JS Suning,1
FC Augsburg,Liverpool,2
FC Augsburg,Partizan,1
FC Augsburg,Schwabmünchen,1
FC Augsburg,FC St. Gallen,3
SV Werder Bremen,Sampdoria,1
SV Werder Bremen,Dynamo Dresden,2
SV Werder Bremen,NEC Nijmegen,1
SV Werder Bremen,Angers SCO,1
SV Darmstadt 98,HNK Rijeka,2
SV Darmstadt 98,SC Freiburg,1
SV Darmstadt 98,Sturm Graz,1
SV Darmstadt 98,Besiktas,2
SV Darmstadt 98,TSG Hoffenheim,2
SV Darmstadt 98,Lierse SK,1
SV Darmstadt 98,Dnipro,1
SV Darmstadt 98,Vitesse,1
SV Darmstadt 98,MSV Duisburg,1
SV Darmstadt 98,Hamburger SV,2
SV Darmstadt 98,US Palermo,1
SV Darmstadt 98,Wisla Kraków,1
SV Darmstadt 98,Würzb. Kickers,1
SV Darmstadt 98,RW Darmstadt,1
SV Darmstadt 98,VfB Ginsheim,1
SV Darmstadt 98,TS Ober-Roden,1
SV Darmstadt 98,W. Nordhausen,1
SV Darmstadt 98,SV Elversberg,1
SV Darmstadt 98,FSV Frankfurt,1
TSG 1899 Hoffenheim,Darmstadt 98,5
TSG 1899 Hoffenheim,GC Zürich U18,1
TSG 1899 Hoffenheim,Olympiacos,1
TSG 1899 Hoffenheim,FC Koper,2
Eintracht Frankfurt,Maccabi Haifa,1
Eintracht Frankfurt,Real Madrid,8
Eintracht Frankfurt,Fiorentina,5
Eintracht Frankfurt,Man Utd,2
Eintracht Frankfurt,Everton,2
Eintracht Frankfurt,Rubin Kazan,1
Eintracht Frankfurt,Sporting CP,4
Eintracht Frankfurt,SF Lotte,2
SC Freiburg,Altinordu,1
SC Freiburg,VfB Stuttgart,5
SC Freiburg,KAA Gent,2
SC Freiburg,Preußen Münster,2
SC Freiburg,Dijon,2
SC Freiburg,Toulouse,1
SC Freiburg,Columbus Crew,1
SC Freiburg,SV Elversberg,1
SC Freiburg,Sturm Graz,1
SC Freiburg,FC Bayern II,4
SC Freiburg,FC Vaduz,2
SC Freiburg,1.FC Magdeburg,7
RB Leipzig,RB Salzburg,11
RB Leipzig,VfB Stuttgart,1
RB Leipzig,Nottm Forest,1
RB Leipzig,1.FC K'lautern,3
RB Leipzig,Bay. Leverkusen,3
RB Leipzig,RB Leipzig U19,19
RB Leipzig,FSV Frankfurt,1
RB Leipzig,Besiktas,4
RB Leipzig,FC Augsburg,2
RB Leipzig,Sturm Graz,1
RB Leipzig,New York RB,8
RB Leipzig,VfL Bochum,5
RB Leipzig,RSC Anderlecht,2
RB Leipzig,FC Ingolstadt,3
RB Leipzig,RB Leipzig II,4
Borussia Dortmund,AIK,1
Borussia Dortmund,Granada CF,2
Bayer 04 Leverkusen,KRC Genk,1
Bayer 04 Leverkusen,Liaoning FC,1
Borussia Mönchengladbach,Sevilla FC,1
Borussia Mönchengladbach,Cerro Porteño,3
FC Schalke 04,Basaksehir,1
FC Schalke 04,Bristol City,2
FC Schalke 04,Karlsruher SC,2
1.FSV Mainz 05,US Palermo,1
1.FSV Mainz 05,Karlsruhe U19,1
1.FSV Mainz 05,Stoke City,2
1.FSV Mainz 05,Málaga CF,3
Hertha BSC,Bristol City,1
VfL Wolfsburg,Ajax,1
VfL Wolfsburg,Ult. Strikers,1
VfL Wolfsburg,Al-Arabi SC,1
VfL Wolfsburg,Paris SG,1
VfL Wolfsburg,Santos FC,1
VfL Wolfsburg,TB Rowdies,1
1. FC Köln,Standard Liège,1
Hamburger SV,Grêmio,1
Hamburger SV,Santos FC,1
FC Ingolstadt 04,1.FC Heidenheim,1
FC Ingolstadt 04,Ingolstadt II,1
FC Augsburg,Lazio,1
FC Augsburg,Lens,3
SV Werder Bremen,FC Copenhagen,3
SV Werder Bremen,FC Metz,2
SV Werder Bremen,Würzb. Kickers,1
SV Darmstadt 98,FC Midtjylland,1
SV Darmstadt 98,Galatasaray,1
SV Darmstadt 98,RB Leipzig,1
SV Darmstadt 98,Panetolikos,1
SV Darmstadt 98,San Jose,1
SV Darmstadt 98,Gaziantepspor,1
TSG 1899 Hoffenheim,Tigres UANL,1
TSG 1899 Hoffenheim,Jeonbuk Hyundai,1
TSG 1899 Hoffenheim,Hammarby,1
TSG 1899 Hoffenheim,Guarani,2
TSG 1899 Hoffenheim,Sturm Graz,2
Eintracht Frankfurt,Barcelona SC,1
Eintracht Frankfurt,Stuttgart II,1
Eintracht Frankfurt,Holstein Kiel,3
RB Leipzig,Darmstadt 98,1
RB Leipzig,Bröndby IF,6
RB Leipzig,Maccabi Haifa,2
Bayern Munich,Swansea,2
Bayern Munich,Chievo Verona,1
RB Leipzig,Paris SG,4
RB Leipzig,Galatasaray,3
RB Leipzig,BSC Young Boys,1
RB Leipzig,Stuttgart U19,1
RB Leipzig,FC Sochaux,1
RB Leipzig,West Brom,1
RB Leipzig,Hertha BSC,2
RB Leipzig,Arm. Bielefeld,2
RB Leipzig,Dunajska Streda,3
RB Leipzig,Wehen Wiesbaden,2
RB Leipzig,Wiener Neustadt,2
Borussia Dortmund,Dynamo Kyiv,1
Borussia Dortmund,Man City U18,1
Borussia Dortmund,Paris SG B,1
Borussia Dortmund,Celta de Vigo,1
Borussia Dortmund,CQ Dangdai Lif.,1
Borussia Dortmund,Newcastle,3
TSG 1899 Hoffenheim,Heracles Almelo,2
TSG 1899 Hoffenheim,Bor. Dortmund,5
TSG 1899 Hoffenheim,Dep. La Coruña,1
TSG 1899 Hoffenheim,Erzgebirge Aue,1
TSG 1899 Hoffenheim,D.C. United,1
TSG 1899 Hoffenheim,Jahn Regensburg,8
1. FC Köln,Sporting Gijón,1
1. FC Köln,Braga U19,1
1. FC Köln,Oberhausen U19,1
1. FC Köln,Leverkusen U19,1
1. FC Köln,TJ Quanjian,1
Hertha BSC,RB Leipzig,2
Hertha BSC,UC Berkeley,1
Hertha BSC,Coritiba FC,1
Hertha BSC,Würzb. Kickers,1
Hertha BSC,Preußen Münster,2
SC Freiburg,Liverpool U23,2
SC Freiburg,Leicester,3
SC Freiburg,Real Madrid,3
SC Freiburg,Union Berlin,8
SV Werder Bremen,Slavia Prague,1
SV Werder Bremen,Standard Liège,2
SV Werder Bremen,Leeds,1
SV Werder Bremen,1.FC Heidenheim,2
SV Werder Bremen,FC Astana,3
SV Werder Bremen,Toluca,1
SV Werder Bremen,ADO Den Haag,1
SV Werder Bremen,VVV-Venlo,2
SV Werder Bremen,Royal Antwerp,3
Borussia Mönchengladbach,AS Nancy U19,1
Borussia Mönchengladbach,Tigres UANL,1
FC Schalke 04,FC Nantes,2
FC Schalke 04,Dep. La Coruña,1
FC Schalke 04,Norrköping,1
FC Schalke 04,Juventus,5
FC Schalke 04,Willem II,2
FC Schalke 04,Stoke City,2
FC Schalke 04,Ajax,2
FC Schalke 04,Arsenal,3
FC Schalke 04,SV Sandhausen,3
FC Schalke 04,SCR Altach,2
Eintracht Frankfurt,PSV Eindhoven,3
Eintracht Frankfurt,FC Metz,1
Eintracht Frankfurt,Sagan Tosu,1
Eintracht Frankfurt,Benfica,4
Bayer 04 Leverkusen,Olympiacos,1
Bayer 04 Leverkusen,West Ham,1
Bayer 04 Leverkusen,Leicester,3
Bayer 04 Leverkusen,B. Dortmund II,1
Bayer 04 Leverkusen,Schalke 04 II,1
FC Augsburg,Caracas FC,1
FC Augsburg,Darmstadt 98,6
FC Augsburg,Waldh. Mannheim,1
FC Augsburg,Slavia Prague,1
FC Augsburg,Carl Zeiss Jena,3
FC Augsburg,Vitesse,1
Hamburger SV,Sparta R.,1
Hamburger SV,Hamburg U17,1
Hamburger SV,Antalyaspor,1
Hamburger SV,FC Luzern,1
Hamburger SV,Y. Malatyaspor,2
1.FSV Mainz 05,Monaco,2
1.FSV Mainz 05,Middlesbrough,1
1.FSV Mainz 05,CA Osasuna,1
1.FSV Mainz 05,Bröndby IF,3
1.FSV Mainz 05,M. Tel Aviv,2
1.FSV Mainz 05,SKN St. Pölten,2
1.FSV Mainz 05,Huddersfield,3
VfL Wolfsburg,Málaga CF,1
VfL Wolfsburg,KV Oostende,1
VfL Wolfsburg,Internacional,1
VfL Wolfsburg,Arsenal U23,1
VfL Wolfsburg,AC Milan,2
VfL Wolfsburg,Alianza Lima,1
VfL Wolfsburg,Würzb. Kickers,2
VfL Wolfsburg,Willem II,3
VfB Stuttgart,Estudiantes,1
VfB Stuttgart,Leicester,1
VfB Stuttgart,Estoril Praia,3
VfB Stuttgart,Anderlecht U21,1
VfB Stuttgart,Zbrojovka Brno,1
VfB Stuttgart,US Palermo,1
VfB Stuttgart,Dinamo Moscow,1
VfB Stuttgart,Levante,1
VfB Stuttgart,FK Senica,2
Hannover 96,Rubin Kazan,1
Hannover 96,Darmstadt 98,2
Hannover 96,FC Bayern U19,1
Hannover 96,M'gladbach U19,1
Hannover 96,Zulte Waregem,1
Hannover 96,Basaksehir,1
Hannover 96,Rot-Weiß Erfurt,2
Hannover 96,SV Meppen,3
Hannover 96,Sint-Truiden,2
Hannover 96,Hoffenheim II,1
Hannover 96,Krasnodar,1
RB Leipzig,Everton,3
RB Leipzig,Celtic,1
RB Leipzig,Chemie Leipzig,2
RB Leipzig,1.FC Nuremberg,5
Borussia Dortmund,Barça U19,2
Borussia Dortmund,Chelsea,5
TSG 1899 Hoffenheim,Daejeon Citizen,1
TSG 1899 Hoffenheim,HNK Rijeka,5
1. FC Köln,Dinamo Moscow,1
SC Freiburg,SV Sandhausen,5
SV Werder Bremen,Vitesse,1
SV Werder Bremen,Dinamo Zagreb,1
SV Werder Bremen,Orlando,1
FC Schalke 04,Levante,3
Eintracht Frankfurt,Zrinjski Mostar,1
Eintracht Frankfurt,LDU Quito,3
FC Augsburg,Stoke City,2
FC Augsburg,Slask Wroclaw,2
FC Augsburg,Norwich,3
Hamburger SV,Giresunspor,1
1.FSV Mainz 05,Liaoning FC,1
1.FSV Mainz 05,UD Las Palmas,1
1.FSV Mainz 05,1.FC Magdeburg,1
1.FSV Mainz 05,Sparta R.,2
1.FSV Mainz 05,Grasshoppers,2
VfB Stuttgart,New York City,1
Hannover 96,HNK Rijeka,3
Hannover 96,Brann,2
Bayern Munich,Paris SG,3
Bayern Munich,1.FC Heidenheim,1
Bayern Munich,LASK,1
FC Schalke 04,Loko Moscow,1
FC Schalke 04,Crystal Palace,1
FC Schalke 04,SD Huesca,5
TSG 1899 Hoffenheim,BSC Young Boys,1
TSG 1899 Hoffenheim,PSV Eindhoven,1
TSG 1899 Hoffenheim,Arsenal U23,2
TSG 1899 Hoffenheim,Bröndby IF,1
TSG 1899 Hoffenheim,Athletico-PR,2
TSG 1899 Hoffenheim,Aalborg BK,2
Borussia Dortmund,TJ Tianhai,1
Borussia Dortmund,W. Bremen II,1
Borussia Dortmund,West Ham,1
Borussia Dortmund,Norwich,2
Borussia Dortmund,Holstein Kiel,1
Borussia Dortmund,Huddersfield,1
Bayer 04 Leverkusen,Arsenal,1
Bayer 04 Leverkusen,Monaco,2
Bayer 04 Leverkusen,PSV U21,1
Bayer 04 Leverkusen,SV Sandhausen,2
RB Leipzig,Montpellier,1
RB Leipzig,FC Sion,1
RB Leipzig,River Plate,1
RB Leipzig,Liverpool,2
RB Leipzig,Brighton,1
RB Leipzig,1. FC Köln,3
RB Leipzig,Hapoel Tel Aviv,1
RB Leipzig,ZFC Meuselwitz,2
RB Leipzig,Greuther Fürth,3
RB Leipzig,RSC Charleroi,1
RB Leipzig,Retired,2
VfB Stuttgart,Argentinos Jrs.,1
VfB Stuttgart,Dinamo Zagreb,1
VfB Stuttgart,Bielefeld U19,1
VfB Stuttgart,B. Dortmund U19,1
VfB Stuttgart,SC Braga,1
Eintracht Frankfurt,AJ Auxerre,1
Eintracht Frankfurt,FC Porto,1
Eintracht Frankfurt,Liverpool U23,2
Eintracht Frankfurt,Würzb. Kickers,1
Eintracht Frankfurt,Sassuolo,1
Eintracht Frankfurt,Estoril Praia,1
Eintracht Frankfurt,Union SG,2
Eintracht Frankfurt,NK Osijek,2
Eintracht Frankfurt,Sint-Truiden,2
Borussia Mönchengladbach,OGC Nice,1
Borussia Mönchengladbach,Tottenham U23,1
Borussia Mönchengladbach,Southampton,1
Borussia Mönchengladbach,Argentinos Jrs.,1
Borussia Mönchengladbach,Heracles Almelo,1
Hertha BSC,Erzgebirge Aue,3
Hertha BSC,PSV Eindhoven,2
Hertha BSC,Man City U23,1
SV Werder Bremen,Everton,1
SV Werder Bremen,Djurgården,1
SV Werder Bremen,Nottm Forest,1
SV Werder Bremen,B. Dortmund U19,1
SV Werder Bremen,FC Utrecht,1
SV Werder Bremen,BB Erzurumspor,1
SV Werder Bremen,Apollon Smyrnis,1
SV Werder Bremen,Konyaspor,1
SV Werder Bremen,Wehen Wiesbaden,2
FC Augsburg,Twente FC,1
FC Augsburg,FC Augsburg U17,1
FC Augsburg,Anorthosis,1
FC Augsburg,Royal Antwerp,1
Hannover 96,Barnsley FC,1
Hannover 96,Bröndby IF,2
1.FSV Mainz 05,Olympique Lyon,1
1.FSV Mainz 05,Atl. Madrid B,1
1.FSV Mainz 05,Feyenoord,2
1.FSV Mainz 05,Espanyol,4
1.FSV Mainz 05,NK Olimpija,1
1.FSV Mainz 05,Newcastle,1
1.FSV Mainz 05,SD Eibar,1
1.FSV Mainz 05,Brighton,1
1.FSV Mainz 05,Al-Ahli SC,1
1.FSV Mainz 05,Fortuna Sittard,2
SC Freiburg,APOEL Nicosia,1
SC Freiburg,FC St. Gallen,2
SC Freiburg,SC Paderborn,4
SC Freiburg,Melbourne,1
SC Freiburg,Holstein Kiel,3
VfL Wolfsburg,AZ Alkmaar,1
VfL Wolfsburg,Montpellier,2
VfL Wolfsburg,LASK,2
VfL Wolfsburg,RSC Charleroi,3
Fortuna Düsseldorf,FC St. Pauli,1
Fortuna Düsseldorf,Standard Liège,2
Fortuna Düsseldorf,Din. Zagreb II,2
Fortuna Düsseldorf,Watford,2
Fortuna Düsseldorf,FC Ingolstadt,2
Fortuna Düsseldorf,Hannover 96,2
Fortuna Düsseldorf,G. Bordeaux,1
Fortuna Düsseldorf,VfL Bochum,1
Fortuna Düsseldorf,SC Paderborn,2
Fortuna Düsseldorf,Viktoria Köln,1
Fortuna Düsseldorf,Altinordu,1
Fortuna Düsseldorf,Thespaku. Gunma,1
Fortuna Düsseldorf,KAS Eupen,1
Fortuna Düsseldorf,Wolfsberger AC,1
Fortuna Düsseldorf,Erzgebirge Aue,2
Fortuna Düsseldorf,Career break,1
Fortuna Düsseldorf,Hertha BSC,1
1.FC Nuremberg,Ludogorets,1
1.FC Nuremberg,Sporting CP,1
1.FC Nuremberg,KAA Gent,1
1.FC Nuremberg,FC Bayern II,1
1.FC Nuremberg,1.FC Köln U19,1
1.FC Nuremberg,Hamburger SV II,1
1.FC Nuremberg,U Cluj,1
Bayern Munich,Vancouver,1
Bayern Munich,TJ Teda,1
FC Schalke 04,Man City U23,1
FC Schalke 04,Monaco,1
FC Schalke 04,Rayo Vallecano,1
TSG 1899 Hoffenheim,EC Vitória,1
TSG 1899 Hoffenheim,Fulham,2
TSG 1899 Hoffenheim,Palmeiras,2
Borussia Dortmund,Boca Juniors,1
Borussia Dortmund,Dynamo Dresden,2
Borussia Dortmund,Willem II,2
Bayer 04 Leverkusen,Dunajska Streda,2
RB Leipzig,Arsenal U23,2
RB Leipzig,LSV Südwest,1
RB Leipzig,Nuremberg II,1
Eintracht Frankfurt,FC São Paulo B,1
Eintracht Frankfurt,Tigres UANL,1
Eintracht Frankfurt,FC Pipinsried,2
Eintracht Frankfurt,Chemnitzer FC,2
Borussia Mönchengladbach,Holstein Kiel,2
Hertha BSC,WSG Wattens,1
Hertha BSC,Hallescher FC,2
Hertha BSC,Mouscron,2
Hertha BSC,FC Wacker,2
SV Werder Bremen,Benevento,1
SV Werder Bremen,Erzgebirge Aue,2
SV Werder Bremen,Wolfsberger AC,2
SV Werder Bremen,A. Klagenfurt,4
FC Augsburg,West Ham,3
FC Augsburg,E. Frankfurt,3
FC Augsburg,Grasshoppers,2
SC Freiburg,Cincinnati,1
VfL Wolfsburg,Wisla Kraków,1
VfL Wolfsburg,FC Utrecht,2
Fortuna Düsseldorf,Sampdoria,3
Fortuna Düsseldorf,Brighton,3
Fortuna Düsseldorf,VfR Aalen,2
Fortuna Düsseldorf,Wehen Wiesbaden,1
1.FC Nuremberg,Kairat Almaty,1
Bayern Munich,LOSC Lille,1
Borussia Dortmund,Dinamo Moscow,1
Borussia Dortmund,Real Sociedad,1
Borussia Dortmund,Sassuolo,3
Borussia Dortmund,Spartak Moscow,2
Borussia Dortmund,Fortuna Sittard,2
Borussia Dortmund,SD Huesca,2
RB Leipzig,Palmeiras,1
RB Leipzig,AS Roma,4
RB Leipzig,Chelsea,4
RB Leipzig,Hannover 96,1
RB Leipzig,PSV Eindhoven,3
RB Leipzig,Monaco,5
RB Leipzig,Göztepe,1
RB Leipzig,FC Luzern,1
Bayer 04 Leverkusen,VVV-Venlo,1
Bayer 04 Leverkusen,Guimarães B,1
Bayer 04 Leverkusen,LASK,1
Borussia Mönchengladbach,Stade Rennais,1
Borussia Mönchengladbach,Darmstadt 98,1
Borussia Mönchengladbach,Union Berlin,3
VfL Wolfsburg,RB Salzburg,2
VfL Wolfsburg,Vitesse,2
VfL Wolfsburg,VVV-Venlo,2
Eintracht Frankfurt,Huddersfield,1
Eintracht Frankfurt,A. Malagueño,1
Eintracht Frankfurt,AC Milan,9
Eintracht Frankfurt,West Ham,1
Eintracht Frankfurt,Newcastle,2
Eintracht Frankfurt,Jahn Regensburg,1
Eintracht Frankfurt,Hoffenheim II,1
Eintracht Frankfurt,Western Sydney,1
Eintracht Frankfurt,Wolfsburg II,1
Eintracht Frankfurt,Nuremberg II,1
Eintracht Frankfurt,Hamburger SV II,1
Eintracht Frankfurt,Korona Kielce,2
Eintracht Frankfurt,KV Kortrijk,2
SV Werder Bremen,1.FC Magdeburg,3
SV Werder Bremen,Arsenal Tula,1
SV Werder Bremen,Fenerbahce,1
SV Werder Bremen,Hammarby,1
SV Werder Bremen,KFC Uerdingen,2
